Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-14-column-6,row-19-column-3,row-19-column-4,row-19-column-3,row-19-column-5,row-19-column-3,row-19-column-4,row-19-column-5,row-19-column-3,row-19-column-4,row-19-column-3,row-14-column-7,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-6,row-9-column-4,row-9-column-6,row-9-column-5,row-9-column-4,row-9-column-5,row-9-column-7,row-9-column-4,row-9-column-5,row-9-column-4,row-4-column-7,Dirt,Dirt,Dirt,Dirt,row-14-column-3,row-20-column-1,row-20-column-3,row-20-column-4,row-20-column-2,row-20-column-1,row-20-column-1,row-20-column-5,row-20-column-2,row-20-column-4,row-20-column-2,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,row-10-column-4,row-10-column-6,row-10-column-5,row-10-column-4,row-10-column-5,row-10-column-7,row-10-column-4,row-10-column-5,row-10-column-4,row-4-column-1,Dirt,row-14-column-6,row-15-column-2,row-15-column-2,row-15-column-3,UL,U,U,U,U,U,U,U,U,UR,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,UL,U,U,U,U,U,U,U,UR,row-4-column-1,Dirt,row-14-column-3,J,J,J,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,L,M,M,M,M,M,M,M,R,row-4-column-1,Dirt,row-14-column-3,J,row-13-column-1,row-13-column-3,BL,B,B,B,B,B,B,B,B,BR,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,L,M,M,M,M,M,M,M,R,row-4-column-1,Dirt,row-14-column-3,J,row-14-column-1,row-15-column-6,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-2,J,J,row-18-column-1,row-15-column-7,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,BL,B,B,B,B,B,B,B,BR,row-4-column-1,Dirt,row-4-column-3,J,row-4-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-14-column-3,J,J,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-5-column-6,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-3,J,row-3-column-1,row-5-column-7,Dirt,row-4-column-3,J,row-4-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-14-column-3,J,J,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,row-4-column-6,row-9-column-4,row-9-column-4,row-9-column-5,row-9-column-4,row-9-column-6,row-9-column-5,row-4-column-7,Dirt,Dirt,row-4-column-3,J,row-4-column-1,Dirt,Dirt,row-4-column-3,J,row-4-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,row-14-column-3,J,J,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
Dirt,Dirt,Dirt,row-4-column-3,row-10-column-5,row-10-column-4,row-10-column-5,row-10-column-4,row-10-column-6,row-10-column-5,row-4-column-1,Dirt,row-4-column-6,row-9-column-2,J,row-9-column-1,row-9-column-4,row-9-column-5,row-9-column-2,J,row-9-column-1,row-9-column-4,row-4-column-7,Dirt,Dirt,Dirt,Dirt,Dirt,row-14-column-3,J,J,row-14-column-1,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,,,,,
Dirt,Dirt,Dirt,row-4-column-3,UL,U,U,U,U,UR,row-4-column-1,Dirt,row-4-column-3,row-7-column-3,J,row-7-column-1,row-10-column-4,row-10-column-5,row-7-column-3,J,row-7-column-1,row-10-column-4,row-4-column-1,Dirt,Dirt,row-14-column-6,row-19-column-5,row-19-column-3,row-19-column-2,J,J,row-19-column-1,row-19-column-3,row-19-column-5,row-19-column-4,row-19-column-3,row-14-column-7,Dirt,Dirt,Dirt,,,,,
Dirt,Dirt,Dirt,row-4-column-3,L,M,M,M,M,R,row-4-column-1,Dirt,row-4-column-3,UL,U,U,U,U,U,U,U,UR,row-4-column-1,Dirt,Dirt,row-14-column-3,row-20-column-4,row-20-column-2,row-17-column-3,J,J,row-17-column-1,row-20-column-1,row-20-column-3,row-20-column-4,row-20-column-1,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,row-4-column-3,L,M,M,M,M,R,row-4-column-1,Dirt,row-4-column-3,L,M,M,M,M,M,M,M,R,row-4-column-1,Dirt,Dirt,row-14-column-3,UL,U,U,U,U,U,U,U,U,UR,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,row-4-column-3,BL,B,B,B,B,BR,row-4-column-1,Dirt,row-4-column-3,BL,B,B,B,B,B,B,B,BR,row-4-column-1,Dirt,Dirt,row-14-column-3,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,row-5-column-6,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-3,J,row-3-column-1,row-5-column-7,Dirt,row-5-column-6,row-3-column-3,row-6-column-3,J,row-6-column-1,row-6-column-2,row-6-column-2,row-6-column-2,row-6-column-2,row-6-column-2,row-7-column-7,Dirt,Dirt,row-14-column-3,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-6,row-9-column-5,row-9-column-2,J,row-9-column-1,row-9-column-5,row-9-column-7,row-9-column-5,row-9-column-2,row-7-column-3,J,row-7-column-1,row-10-column-5,row-10-column-4,row-10-column-6,row-10-column-3,row-10-column-4,row-9-column-1,row-9-column-4,row-4-column-7,row-14-column-3,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,row-10-column-4,row-7-column-3,J,row-7-column-1,row-10-column-5,row-10-column-7,row-10-column-5,row-7-column-3,UL,U,U,U,U,U,U,UR,row-7-column-1,row-10-column-1,row-11-column-1,row-11-column-2,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,UL,U,U,U,U,U,U,U,EUL,M,M,M,M,M,M,EUR,U,UR,row-12-column-1,row-12-column-2,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,L,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,R,J,J,L,M,M,M,M,M,M,M,M,R,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,L,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,R,row-11-column-3,row-11-column-4,BL,B,B,B,B,B,B,B,B,BR,row-14-column-1,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-4-column-3,BL,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,BR,row-4-column-1,row-15-column-6,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-18-column-7,row-15-column-7,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,row-5-column-6,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-3-column-2,row-5-column-7,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,,,
Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt,Dirt
